SKU_ID ,Product_Name,Compostion,Generic_category,Medication,Category,Not_for_Sale,prescription_required,MRP,new_iu,Disc,Selling_price,Brand_Name,Generic_Id
PRO-20545,Prolifrac Tablets 10's,"Calcium(Carbonate)(250mg),Cissus Quadrangularis Extract(500mg),Vitamin D3(400iu)",Branded,therapy cycle,MED,1,Yes,230.0,10.0,18.0,188.6,WISTERIA HEALTH CARE LTD,
RRB-20546,Rrb 10mg Tablet 10's,Rivaroxaban(10mg),Branded,chronic,MED,1,Yes,164.0,10.0,18.0,134.48,INTAS PHARMACEUTICALS LTD,
TUF-20547,Tufpro DS 5ml Suspension,Bacillus Clausii(4million cfu),Branded,acute,MED,1,Yes,65.0,1.0,18.0,53.3,ANAYA-G HEALTHCARE,
TEX-20548,Texifen 500mg Tablet 7's,Terbinafine(500mg),GENERIC,acute,MED,1,Yes,240.0,7.0,61.0,93.6,LEEFORD HEALTHCARE LTD,
SS -20549,SS Sulfa Cream 15gm,"Chlorhexidine(0.2%w/w),Metronidazole(1%w/w),Silver Sulfadiazine(1%w/w)",GENERIC,acute,MED,1,Yes,50.0,1.0,18.0,41.0,UNIVERSAL CORPORATION LTD,
BRI-20550,Brite Eye Tablet 30's,"Bilberry(30mg),Bioflavonoid Complex(50mg),Eyebright(200mg),Folic Acid(160mcg),Ginkgo Biloba(35mg),Green Tea(50mg),Lutein(3mg),Selenium(30mcg),Vitamin A(450mcg)",Branded,therapy cycle,MED,3-Out Of Stock,Yes,400.0,30.0,12.0,352.0,PHARMTAK OPHTALMICS INDIA PVT. LTD.,
TEL-20551,Telmiride AMH Tablet 10's,"Amlodipine(5mg),Hydrochlorothiazide(12.5mg),Telmisartan(40mg)",Branded,chronic,MED,3-Out Of Stock,Yes,43.2,10.0,18.0,35.424,UNISON PHARMACEUTICALS PVT. LTD.,
ENF-20552,Enfagrow A+ Stage 4 Choco Powder 400gm,Nutritional Supplement,,,OTC,1,No,700.0,1.0,0.0,700.0,MEAD JOHNSON NUTRITION(THIALAND)LTD.,
DRO-20553,Drolgan Tablet 10's,"Aceclofenac(100mg),Drotaverine Hydrochloride(80mg)",Branded,acute,MED,1,Yes,131.6,10.0,18.0,107.912,IPCA LABORATORIES LTD,
ZEQ-20554,ZEQ Capsule 10's,"Docosahexaenoic Acid (Dha)(90mg),Eicosapentaenoic Acid (Epa)(60mg),L-arginine(100mg),Lycopene(4000mcg),Selenium(Dioxide) (100mcg),Ubidecarenone(100mg)",Branded,therapy cycle,MED,1,Yes,743.0,10.0,18.0,609.26,ERA PHARMACEUTICALS PVT LTD,
M2 -20555,M2 Tone Forte Syrup Charak 200ml,"Asparagus Racemosus(100mg),Bombax Malabaricum(25mg),Cedrus Deodar(50mg),Curcumin Cyminum(25mg),Dashamool(100mg),Embelica Officinalis(50mg),Mesua Ferrea(25mg),Nardostachys Jatamansi(25mg),Nelumbium Speciosum(50mg),Saraca Indica(1800mg),Symplocos Racemosa(50mg),Terminalia Bellirica(50mg),Terminalia Chebula(25mg),Zingiber Officinale(25mg)",,acute,OTC,,,144.0,1.0,18.0,118.08,-,
LAC-20556,Lacoron 100mg Tablet 10's,Lacosamide(100mg),Branded,chronic,MED,3-Out Of Stock,Yes,120.0,10.0,18.0,98.4,HETERO DRUGS LTD,
IST-20557,Istamet D IR 5/50/1000mg Tablet 7's,"Dapagliflozin(5mg),Metformin Hydrochloride(1000mg),Sitagliptin(50mg)",Branded,chronic,MED,1,Yes,108.5,7.0,18.0,88.97,SUN PHARMACEUTICAL INDUSTRIES LTD,
PRI-20558,Prime G1 Tablet 10's,"Glimepiride(1mg),Metformin Hydrochloride(500mg)",Branded,chronic,MED,1,Yes,38.25,10.0,18.0,31.365,HETERO DRUGS LTD,
SEL-20559,Selepeg 200mcg Tablet 10's,Selexipag(200mcg),Branded,chronic,MED,1,Yes,840.0,10.0,18.0,688.8,MSN LABORATORIES,
TRE-20560,Trebor 0.05% Cream 20gm,Tretinoin(0.05%w/w),Branded,therapy cycle,MED,1,Yes,165.0,1.0,18.0,135.3,HETERO DRUGS LTD,
TAP-20561,Tapal D Qps Solution 30ml,"Diclofenac Diethylamine(2.32%w/v),Methyl Salicylate(10%w/v),Menthol(5%w/v)",Branded,acute,MED,1,Yes,307.0,1.0,18.0,251.74,MSN LABORATORIES,
ESC-20562,Escor Z Tablet Lime Lemon Flavour 20's,"Phyllanthus Emblica L Extract(1000mg),Zinc(Sulphate)(10mg)",Branded,therapy cycle,MED,1,Yes,399.0,20.0,18.0,327.18,ADROIT LIFESCIENCE PVT LTD,
PEG-20563,Pegwash Sachet 137.15gm,"Polyethylene Glycol(118g),Potassium Chloride(1.484g),Sodium Bicarbonate(3.37g),Sodium Chloride(2.93g),Sodium Sulphate(11.36g)",Branded,therapy cycle,MED,1,Yes,441.0,1.0,18.0,361.62,CADILA PHARMACEUTICALS LTD,
PRA-20564,Pradaxa 75mg Capsule 10's,Dabigatran Etexilate(75mg),Branded,chronic,MED,1,Yes,718.0,10.0,18.0,588.76,ELI LILLY AND COMPANY INDIA PVT LTD,
DVI-20565,Dvion Drop 15ml,Vitamin D3(800iu/ml),Branded,therapy cycle,MED,1,No,146.96,1.0,18.0,120.5072,MERCK INDIA PVT LTD,
CLI-20566,Clintas CL Suppository 3's,"Clindamycin(100mg),Clotrimazole(200mg)",Branded,acute,MED,1,Yes,100.5,1.0,18.0,82.41,INTAS PHARMACEUTICALS LTD,
TEN-20567,Tenoclor 100/25mg Tablet 15's,"Atenolol(100mg),Chlorthalidone(25mg)",Branded,chronic,MED,1,Yes,168.77,15.0,18.0,138.3914,ABBOTT HEALTHCARE PVT LTD,
SOM-20568,Somazina 500mg Tablet 10's,Citicoline(500mg),Branded,chronic,MED,1,Yes,827.0,10.0,18.0,678.14,DR REDDY'S LABORATORIES LTD,
AML-20569,Amlosun 5mg Tablet 10's,Amlodipine(5mg),Branded,chronic,MED,1,Yes,46.5,10.0,18.0,38.13,SUN PHARMACEUTICAL INDUSTRIES LTD,
JOH-20570,Johnson's Band Aid Washproof 1's,,,,OTC,1,No,2.5,1.0,5.0,2.375,JOHNSON AND JOHNSON PVT LTD,
ARI-20571,Arip MT 15mg Tablet 10's,Aripiprazole(15mg),Branded,chronic,MED,1,Yes,248.0,10.0,18.0,203.36,TORRENT PHARMACEUTICALS LTD,
TRE-20572,Trenaxa MF Tablet 6's,"Mefenamic Acid(250mg),Tranexamic Acid(500mg)",Branded,acute,MED,1,Yes,319.44,6.0,18.0,261.9408,MACLEODS PHARMACEUTICALS LTD,
CO2-20573,Co2 Tablet 10's,"Cefixime(200mg),Ofloxacin(200mg)",Branded,acute,MED,1,Yes,212.1,10.0,18.0,173.922,MEDLEY PHARMACEUTICALS PVT LTD,
KAR-20574,Karvol Plus Capsule 10's,"Camphor(25mg),Chlorothymol(5mg),Eucalyptol(125mg),Menthol(55mg),Terpineol(120mg)",Branded,acute,MED,1,No,101.0,10.0,18.0,82.82,INDOCO REMEDIES LTD,
OXY-20575,Oxygen Mask Adult 1's,,,,OTC,,,171.0,1.0,61.0,66.69,-,
ZOR-20576,Zoray Aqua Gel 60gm,"Avobenzone(2%w/w),Octinoxate(7.5%w/w),Octocrylene(3%w/w),Oxybenzone(3%w/w),Zinc Oxide(2%w/w)",Branded,acute,MED,1,No,592.5,1.0,18.0,485.85,ADCOCK INGRAM HEALTHCARE PVT LTD,
ZYA-20577,Zyalfa D Tablet 10's,"Alfuzosin Hydrochloride(10mg),Dutasteride(0.5mg)",Branded,chronic,MED,1,Yes,195.9,10.0,18.0,160.638,ZYDUS HEALTHCARE LTD,
PRO-20578,Pro PL Vanilla Powder 200gm,"Docosahexaenoic Acid (Dha),Gamma Linolenic Acid,Multimineral,Multivitamin",,,OTC,,,335.0,1.0,18.0,274.7,-,
SUM-20579,Sumo L 125mg Syrup 60ml,Paracetamol(125mg/5ml),Branded,acute,MED,1,Yes,39.45,1.0,18.0,32.349,ALKEM LABORATORIES LTD,
FLU-20580,Flumod 10mg Capsule 10's,Fluoxetine(10mg),Branded,chronic,MED,,,33.15,10.0,18.0,27.183,-,
PRI-20581,Prilox Cream 5gm,"Lignocaine(25mg/g),Prilocaine(25mg/g)",Branded,acute,MED,1,Yes,151.0,1.0,22.0,117.78,NEON LABORATORIES LTD,
FEB-20582,Febubest 40mg Tablet 10's,Febuxostat(40mg),Branded,therapy cycle,MED,3-Out Of Stock,Yes,128.0,10.0,18.0,104.96,INDOCO REMEDIES LTD,
MAX-20583,Maxstam G Capsule 10's,"Calcium(Dibasic calcium phosphate)(90mg),Calcium D Pantothenate(2.5mg),Chromium(Chloride)(25mcg),Copper(Sulphate)(1mg),Folic Acid(200mcg),Ginseng Extract(90mg),Iodine(Potassium Iodide)(0.15mg),Iron(Ferrous Fumarate)(17mg),Magnesium(Oxide)(51mg),Manganese(Sulphate)(1mg),Niacinamide(18mg),Vitamin A(Palmitate) (800iu),Vitamin B1(1.4mg),Vitamin B2(1.5mg),Vitamin B6(1mg),Vitamin B12(1mcg),Vitamin C(6mg),Vitamin D3(150iu),Vitamin E Acetate(7.5mg)",GENERIC,therapy cycle,MED,1,Yes,93.5,10.0,54.0,43.01,CSC WELLNESS,
SAF-20584,Safe Grip Natural Latex Gloves 1's,,,,OTC,1,No,199.0,1.0,60.0,79.6,CALTEX,
OTR-20585,Otrivel Adult Nasal Spray 10ml,Oxymetazoline Hydrochloride(0.5mg/ml),GENERIC,acute,MED,3-Out Of Stock,Yes,82.0,1.0,18.0,67.24,ELDER PHARMACEUTICALS LTD.,
COL-20586,Coly Monas 4.5million iu Injection 1's,Colistimethate Sodium(4500000iu),Branded,acute,INJ,,,6808.0,1.0,60.0,2723.2,-,
EPI-20587,Epieff Z Tablet 20's,"Amalaki(1000mg),Citrus Bioflavonoids(100mg),Vitamin C(40mg),Zinc Sulphate(10mg)",Branded,therapy cycle,MED,1,Yes,370.0,20.0,12.0,325.6,ETHINEXT PHARMA,
PAN-20588,Pandiff 40mg Injection 10ml,Pantoprazole(40mg),Branded,acute,MED,,,49.95,1.0,18.0,40.959,-,
TAD-20589,Tadgo 5mg Strip 10's,Tadalafil(5mg),Branded,therapy cycle,MED,,,164.9,1.0,18.0,135.218,-,
TIA-20590,Tiate 9mcg Transcaps 15's,Tiotropium(9mcg),Branded,chronic,MED,1,Yes,179.9,15.0,18.0,147.518,LUPIN LTD,
ASO-20591,Asomex 1.25mg Tablet 15's,S (-) Amlodipine(1.25mg),Branded,chronic,MED,1,Yes,69.1,15.0,18.0,56.662,ECOGEN,
IXA-20592,Ixarola 20mg Tablet 14's,Rivaroxaban(20mg),Branded,chronic,MED,1,Yes,4060.0,14.0,18.0,3329.2,BAYER PHARMACEUTICALS PVT LTD,
MON-20593,Montegress LC 5/10mg Tablet 10's,"Levocetirizine Hydrochloride(5mg),Montelukast(10mg)",Branded,acute,MED,1,Yes,170.0,10.0,18.0,139.4,MACLEODS PHARMACEUTICALS LTD,
HIM-20594,Himalaya Baby Coconut Massage Oil 200ml,"Ashwagandha(25mg/ml),Bala(25mg/ml),Jaitoon(40mg/ml),Kumari(25mg/ml),Narikel(814.5mg/ml),Til Oil(40mg/ml),Usheer(25mg/ml)",,,OTC,1,No,230.0,1.0,5.0,218.5,HIMALAYA DRUG COMPANY,
ITI-20595,Itin A 6mg/400mg Tablet 8's,"Albendazole(400mg),Ivermectin(6mg)",Branded,acute,MED,1,Yes,28.0,8.0,18.0,22.96,CANIXA LIFE SCIENCES PVT LTD,
HOR-20596,Horlicks Classic Malt Container 2kg,"Calcium,Carbohydrate,Iron,Magnesium,Phosphorus,Potassium,Protein,Vitamin A,Vitamin C,Vitamin D",,,OTC,1,No,790.0,1.0,1.0,782.1,HINDUSTAN UNILEVER LTD,
GRD-20597,GRD Bix Biscuit Cardamom 250gm,"Calcium(240mg),Copper(402mcg),Folic Acid(99.6mcg),Iron(2550mcg),Manganese(798mcg),Niacin(12mg),Phosphorus(228mg),Vitamin A(600mcg),Vitamin B1(990mcg),Vitamin B2(1098mcg),Vitamin B5(1002mcg),Vitamin B6(480mcg),Vitamin B12(0.48mcg),Vitamin D2(2.55mcg),Zinc(2400mcg)",,,OTC,1,No,506.0,1.0,18.0,414.92,ZYDUS CADILA,
HAL-20598,Haleezy Syrup 200ml,"Adhatoda Vasica(250mg/5ml),Albizzia lebbec(75mg/5ml),Anantmool(62.5mg/5ml),Curcuma Longa(100mg/5ml),Ephedra Gardiana(75mg/5ml),Ocimum Sanctum(125mg/5ml)",,acute,OTC,1,No,97.0,1.0,13.0,84.39,CHARAK PHARMA PVT. LTD.,
D L-20599,D Liq 800iu Oral Drops 15ml,Cholecalciferol(800iu/ml),Branded,therapy cycle,INJ,1,Yes,147.4,1.0,16.0,123.816,DELCURE LIFESCIENCES LTD,
TRI-20600,Tri Vogo 2/0.3mg Tablet 10's,"Glimepiride(2mg),Metformin Hydrochloride(500mg),Voglibose(0.3mg)",Branded,chronic,MED,,,209.25,10.0,18.0,171.585,-,
PRO-20601,Problast Yuva Tablet 10's,"Calcium Citrate Maleate(1000mg),Magnesium Oxide(50mg),Vitamin D3(1000iu),Vitamin K2-7(50mcg),Zinc Oxide(15mg)",Branded,therapy cycle,MED,1,Yes,181.0,10.0,18.0,148.42,GODDRES PHARMACEUTICALS PVT LTD,
ROS-20602,Rosupack A 10/75mg Capsule 10's,"Aspirin(75mg),Rosuvastatin(10mg)",Branded,chronic,MED,1,Yes,72.6,10.0,18.0,59.532,KOYE PHARMACEUTICALS PVT LTD,
TEG-20603,Tegliptin 20mg Tablets 15's,Teneligliptin(20mg),Branded,chronic,MED,3-Out Of Stock,Yes,162.75,15.0,18.0,133.455,ALKEM LABORATORIES LTD,
FEV-20604,Fevirich Plus Tablet 15's,"Ascorbic Acid(75mg),Calcium Pantothenate(5mg),Copper(2mg),Docusate Sodium(25mg),Folic Acid(1.5mg),Iodine(150mcg),Iron(100mg),Selenium(60mcg),Vitamin A(2500IU),Vitamin B1(2mg),Vitamin B2(3mg),Vitamin B3(20mg),Vitamin B6(1.5mg),Vitamin B12(150mcg),Vitamin E(NA)",Branded,,MED,1,No,220.0,15.0,18.0,180.4,CMR LIFESCIENCES PVT LTD,
EMO-20605,Emosys Soap 75gm,"Aloe Vera(NA),Citric Acid(NA),Corn(NA),Disodium Lauryl Sulfosuccinate(NA),Glycerine(NA),Glyceryl Stearate(NA),Jojoba Oil(NA),Light Liquid Paraffin(NA),Olivem(NA),Sodium Chloride(NA),Sodium Cocoyl Isethionate(NA),Stearic Acid(NA),Tetrasodium EDTA(NA),Titanium Dioxide(NA),Vitamin E Acetate(NA)",Branded,,MED,1,Yes,137.0,1.0,18.0,112.34,SYSTOPIC LABORATORIES PVT LTD,
MAC-20606,Macarbi 40mg Tablet 10's,Azilsartan Medoxomil(40mg),Branded,chronic,MED,1,Yes,112.5,10.0,18.0,92.25,MACLEODS PHARMACEUTICALS LTD,
ZYM-20607,Zymurine 50mg Tablet 10's,Azathioprine(50mg),Branded,chronic,MED,1,Yes,113.8,10.0,18.0,93.316,CADILA PHARMACEUTICALS LTD,
EBE-20608,Eberderm 1%w/w Cream 15gm,Eberconazole(1%w/w),Branded,acute,MED,1,Yes,310.0,1.0,18.0,254.2,PALSONS DRUGS PRIVATE LTD.,
HUG-20609,Huggies Wonder Pants 5Pcs M,,,,OTC,1,No,60.0,1.0,5.0,57.0,KIMBERLY CLARK LEVER PVT LTD,
HUG-20610,Huggies Wonder Pants Complete Comfort XL 56's,,,,OTC,,,1399.0,1.0,5.0,1329.05,-,
MYC-20611,Mycobalamine Plus Tablet 10's,,Branded,,MED,1,Yes,37.5,10.0,18.0,30.75,MICRO LABS LTD,
CAN-20612,Candidox 1% Lotion 30ml,Ciclopirox Olamine(1%w/w),Branded,acute,MED,1,Yes,295.5,1.0,18.0,242.31,GLENMARK PHARMACEUTICALS LTD,
DIV-20613,Divacon 250mg Tablet 21's,Divalproex(250mg),Branded,chronic,MED,,,65.0,21.0,18.0,53.3,-,
HEP-20614,Hepalair 150/100mg Tablet,"L-Ornithine L-Aspartate(150mg),Pancreatin(100mg)",GENERIC,acute,MED,,,95.0,10.0,66.0,32.3,-,
TRO-20615,Trois Emulsion 100ml,"Apium Graveolens(2.16%),Boswellia Serrata(2.16%),Cinnamomum Camphora(5.08%),Eucalyptus globulus(6.06%),Gaultheria fragrantissima(18.9%),Mentha Piperata(5.08%),Vitex negundo(2.16%)",,acute,OTC,,,398.0,1.0,18.0,326.36,-,
COL-20616,Colgate Active Salt Neem Toothpaste 200gm,,,,OTC,3-Out Of Stock,No,97.0,1.0,2.0,95.06,COLGATE PALMOLIVE INDIA LTD,
CO -20617,Co Q Fem Sachet 4gm,"Calcium,Coenzyme Q10,D-Chiro Inositol,L-Methyl Folate,Myoinositol,Vitamin D3",Branded,,MED,1,Yes,94.5,1.0,18.0,77.49,SANOFI INDIA LTD,
BIO-20618,Biomezole 20mg Capsule 15's,Omeprazole(20mg),Branded,acute,MED,,,7.93,15.0,18.0,6.5026,-,
CEN-20619,Centrum Kids Gummies 50 Gummies,"Biotin(10mcg),Folic Acid(40mcg),Vitamin A(350mcg),Vitamin B1(0.2mg),Vitamin B3(5mg),Vitamin B5(2mg),Vitamin B6(0.7mg),Vitamin B12(0.5mcg),Vitamin C(10mg),Vitamin D2(200iu),Vitamin E(3mg)",Branded,therapy cycle,MED,1,Yes,740.0,1.0,18.0,606.8,GLAXOSMITHKLINE PHARMACEUTICALS LTD,
HIP-20620,Hipen Clav 500mg/125mg Tablet 6's,"Amoxicillin(500mg),Clavulanic Acid(125mg)",Branded,acute,MED,1,Yes,66.25,6.0,18.0,54.325,GERMAN REMEDIES LTD,
BEW-20621,Bewize Delicious Mango Syrup 150ml,"Docosahexaenoic Acid (Dha)(200mg/5ml),Eicosapentaenoic Acid (Epa)(260mg/5ml)",Branded,,MED,1,Yes,810.0,1.0,18.0,664.2,AKEIA HEALTHCARE PVT.LTD.,
STE-20622,Stelan 15mg Orange Dispersible Tablet 10's,Lansoprazole(15mg),Branded,acute,MED,1,Yes,75.0,10.0,18.0,61.5,STAFFORD HEALTH CARE,
SUG-20623,Suganril SL 20mg Tablet 15's,Piroxicam(20mg),Branded,acute,MED,1,Yes,210.0,15.0,18.0,172.2,ABBOTT HEALTHCARE PVT LTD,
AMR-20624,Amrutanjan Relief Cough And Cold Swas Mint Lozenges 2.7gm,"Nilgiri Tail(4.5mg),Nimbu Satva(6mg),Pudina Phool(5.4mg)",,,OTC,1,No,1.0,1.0,5.0,0.95,AMRUTANJAN HEALTH CARE LTD,
DAB-20625,Dabur Hajmola Digestive LimCola Tablet 2.2gm,"Amra(11.849mg),Dadim Sal(23.828mg),Dhnyaka(1.391mg),Maricha(5.636mg),Pippali(1.727mg),Samudra Lavana(9.091mg),Sauvarchala lavana(30.909mg),Shveta Jiraka(2.364mg),Sunthi(1.947mg),Tamarind(55.273mg)",,,OTC,1,No,1.0,1.0,5.0,0.95,DABUR INDIA LTD,
R Z-20626,R Zep 2mg Tablet 10's,Pimozide(2mg),Branded,chronic,MED,,,75.0,10.0,18.0,61.5,-,
ALT-20627,Altime LS 15/0.5/50mg Syrup 100ml,"Ambroxol(15mg),Guaiphenesin(50mg),Levosalbutamol(0.5mg)",Branded,acute,MED,,,69.5,1.0,18.0,56.99,-,
VOG-20628,Voglital M 0.3mg Tablet 10's,"Metformin(500mg),Voglibose(0.3mg)",Branded,chronic,MED,,,54.99,10.0,18.0,45.0918,-,
TER-20629,Terex Tablet 10's,"Caffeine(30mg),Chlorpheniramine(2mg),Paracetamol(500mg),Phenylephrine(5mg)",Branded,,MED,,,28.57,10.0,49.0,14.5707,-,
DIV-20630,Divacon 500mg Tablet 10's,Divalproex(500mg),Branded,chronic,MED,,,93.0,10.0,18.0,76.26,-,
EBA-20631,Ebamont Tablet 10's,"Ebastine(10mg),Montelukast(10mg)",Branded,acute,MED,,,84.0,10.0,18.0,68.88,-,
AMI-20632,Amicon 50mg Tablet 10's,Amitriptyline(50mg),Branded,chronic,MED,,,66.5,10.0,18.0,54.53,-,
OLM-20633,Olmedox 40mg Tablet 10's,Olmesartan(40mg),Branded,chronic,MED,,,60.95,10.0,18.0,49.979,-,
CUV-20634,Cuvia SPF 30 Aquagel 50gm,"Avobenzone(3%w/w),Octinoxate(7.5%w/w),Oxybenzone(3%w/w),Titanium Dioxide(2%w/w)",Branded,,MED,1,Yes,265.0,1.0,18.0,217.3,CANIXA LIFE SCIENCES PVT LTD,
PAN-20635,Panderm + Powder 100gm,Clotrimazole(1%w/w),Branded,acute,MED,1,Yes,163.0,1.0,18.0,133.66,MACLEODS PHARMACEUTICALS LTD,
FIX-20636,Fixon Super Grip Powder 40gm,"Gantrez Ms,Sodium Carboxymethyl Cellulose",Branded,acute,MED,1,Yes,196.3,1.0,18.0,160.966,IPCA LABORATORIES LTD,
BOO-20637,Boost 3X More Stamina Powder 500gm Refill,"Calcium(NA),Copper(NA),Iron(NA),Magnesium(NA),Vitamin A(NA),Vitamin B1(NA)",,,OTC,1,No,199.0,1.0,5.0,189.05,HINDUSTAN UNILEVER LTD,
JUL-20638,Julax 10mg Tablet,Bisacodyl(10mg),Branded,therapy cycle,MED,1,Yes,48.9,10.0,18.0,40.098,SHREYA LIFE SCIENCES PVT. LTD.,
MEG-20639,Mega Omega Capsule 10's,"Docosahexaenoic Acid (Dha)(110mg),Eicosapentaenoic Acid (Epa)(165mg)",Branded,,MED,,,90.0,10.0,18.0,73.8,-,
MAS-20640,Mastowell M Tablet 10's,"Bilastine(20mg),Montelukast(10mg)",Branded,acute,MED,1,Yes,192.1,10.0,18.0,157.522,TORRENT PHARMACEUTICALS LTD,
EZI-20641,Ezimet Cream 30gm,Mometasone(0.1%w/w),Branded,chronic,MED,1,Yes,245.0,1.0,18.0,200.9,CANIXA LIFE SCIENCES PVT LTD,
RIC-20642,Richar CR 100mg Injection 5ml,Iron(100mg/5ml),Branded,therapy cycle,MED,1,Yes,301.68,1.0,18.0,247.3776,ALEMBIC PHARMACEUTICALS LTD,
GLI-20643,Glimipack Mv 2/0.2mg Tablet 10's,"Glimepiride(2mg),Metformin Hydrochloride(500mg),Voglibose(0.2mg)",Branded,chronic,MED,1,Yes,173.0,10.0,18.0,141.86,KOYE PHARMACEUTICALS PVT LTD,
IVE-20644,Ivernew 12mg Tablet 10's,Ivermectin(12mg),Branded,acute,MED,1,Yes,370.0,10.0,18.0,303.4,MACLEODS PHARMACEUTICALS LTD,
CLO-20645,Clomilent 25mg Tablet 10's,Clomipramine(25mg),Branded,chronic,MED,,,50.4,10.0,18.0,41.328,-,
TOP-20646,Topate 25mg Tablet 10's,Topiramate(25mg),Branded,chronic,MED,,,37.5,10.0,18.0,30.75,-,
CEL-20647,Cellvivo Pro Tablet 10's,"Alpha Lipoic Acid(300mg),Benfotiamine(200mg),Chromium Polynicotinate(200mcg),Folic Acid(1.5mg),Methylcobalamin(1500mcg),Myoinositol(100mg),Pyridoxine Hydrochloride(3mg)",Branded,,MED,3-Out Of Stock,Yes,297.0,10.0,18.0,243.54,VIVO LIFES SCIENCES PVT LTD,
RIZ-20648,Rizotal 15mg Tablet 10's,Aripiprazole(15mg),Branded,chronic,MED,,,98.1,10.0,18.0,80.442,-,
BIO-20649,Biogood Tablets 15's,"Biotin(5mg),L-Methylfolate Calcium(1mg),Methylcobalamin(1500mcg),Pyridoxal 5-phosphate(0.5mg)",Branded,therapy cycle,MED,1,Yes,259.0,15.0,18.0,212.38,SUNDYOTA NUMANDIS PROBIOCEUTICALS PVT LTD,
ZON-20650,Zonasoft Eye Drop 10ml,"Glycerine(0.5%w/v),Sodium Carboxymethyl Cellulose(0.5%w/v)",Branded,therapy cycle,MED,,,190.0,1.0,18.0,155.8,-,
ZAT-20651,Zathrin 500mg Tablet 5's,Azithromycin(500mg),Branded,acute,MED,1,Yes,131.99,5.0,18.0,108.2318,FDC LTD.,
LUP-20652,Luprorin 3.75iu Injection 1's,Leuprolide(3.75mg),Branded,chronic,INJ,,,3944.5,1.0,16.0,3313.38,-,
ACN-20653,Acnesol NC Gel 20gm,"Clindamycin(1%w/w),Nicotinamide(4%w/w)",Branded,therapy cycle,MED,1,Yes,109.0,1.0,18.0,89.38,SYSTOPIC LABORATORIES PVT LTD,
TYN-20654,Tynor Pouch Arm Sling Baggy M 1's,,,,OTC,1,No,470.0,1.0,5.0,446.5,TYNOR ORTHOTICS PVT LTD,
CAZ-20655,Caziq Paste 5gm,Triamcinolone Acetonide(0.1%w/w),Branded,acute,MED,5-Product Discontinued,Yes,135.0,1.0,18.0,110.7,DR REDDY'S LABORATORIES LTD,
PAM-20656,Pampers All Round Protection Pants 7's XL,,,,OTC,,,159.0,1.0,5.0,151.05,-,
LAM-20657,Lamifin 30gm Cream,Terbinafine Hydrochloride(1%w/w),Branded,acute,MED,1,Yes,175.0,1.0,18.0,143.5,CANIXA LIFE SCIENCES PVT LTD,
SKI-20658,Skinmoist XL Intense Hydration Moisturizing Lotion 200 ml,"Almond Oil,Avocado Oil,Ethylhexyl Glycerin,Glyceryl Monostearate,Light Liquid Paraffin,Octyl Methoxycinnamate,Stearic Acid",Branded,,MED,1,Yes,445.0,1.0,18.0,364.9,AVIGENIX INNOVATIONS PVT LTD,
KER-20659,Keramate Natural Brown Hair Colouring Cream 120gm,,,,OTC,1,No,1495.0,1.0,5.0,1420.25,KLM LABORATORIES PVT LTD,
VOZ-20660,Vozuca M 0.3mg Tablet 15's,"Metformin Hydrochloride(500mg),Voglibose(0.3mg)",Branded,chronic,MED,1,Yes,278.75,15.0,18.0,228.575,DR REDDY'S LABORATORIES LTD,
ARG-20661,Argihope Tablet 10's,L-arginine(1000mg),Branded,therapy cycle,MED,1,No,247.0,10.0,18.0,202.54,CORONA REMEDIES PVT LTD,
REV-20662,Revostatin Gold 10 Capsule 15's,"Aspirin(75mg),Clopidogrel(75mg),Rosuvastatin(10mg)",GENERIC,chronic,MED,1,Yes,229.0,15.0,18.0,187.78,STERIS HEALTHCARE PVT LTD,
KEN-20663,Keniza Soap 75gm,"Cetrimide(0.5%w/w),Ketoconazole(2%w/w)",Branded,acute,MED,1,Yes,120.0,1.0,18.0,98.4,UNIZA HEALTHCARE LLP,
THY-20664,Thyrox 37.5mcg Tablet 100's,Thyroxine Sodium(37.5mcg),Branded,chronic,MED,5-Product Discontinued,Yes,196.72,100.0,18.0,161.3104,MACLEODS PHARMACEUTICALS LTD,
FLE-20665,Flextor Plus Sachet 9.2gm,"Beta Cyclodextrin,Rosehip Extract,Silicon Dioxide,Stearic Acid,Sucralose,Undenatured Type ll Collagen",Branded,,MED,1,No,107.8,1.0,18.0,88.396,AKSIGEN HOSPITAL CARE,
CHY-20666,Chymutrip Tablet 12's,Trypsin Chymotrypsin,Branded,,MED,,,150.0,12.0,18.0,123.0,-,
PAR-20667,Paraffin Heavy Liquid 450ml,,Branded,,MED,1,No,290.0,1.0,18.0,237.8,INDIAN DRUGS AND PHARMACEUTICALS LTD,
LIP-20668,Lipitas F 10mg Tablet 10's,"Fenofibrate(160mg),Rosuvastatin(10mg)",Branded,chronic,MED,1,Yes,288.0,10.0,18.0,236.16,INTAS PHARMACEUTICALS LTD,
CIB-20669,Cibrim T Eye Drop 5ml,"Brimonidine tartrate(0.2%w/v),Timolol(0.5%w/v)",Branded,chronic,MED,1,Yes,169.0,1.0,18.0,138.58,SUNWAYS INDIA PVT LTD,
UDI-20670,Udisal 300mg Tablet 10's,Ursodeoxycholic Acid(300mg),Branded,therapy cycle,MED,1,Yes,298.0,10.0,18.0,244.36,REVENZA PHARMACEUTICALS PVT LTD,
